country,city,lat,lng,iso,capital
Madagascar,Tsaramasoandro,-17.9833,47.2,MG,
Madagascar,Andrainjato,-21.4667,47.0833,MG,
Madagascar,Fandrandava,-21.5167,47.25,MG,
Madagascar,Ranomafana,-21.25,47.45,MG,
Madagascar,Fitampito,-20.9667,46.3167,MG,
Madagascar,Ankadimanga,-18.9667,47.75,MG,
Madagascar,Analaroa,-18.4083,47.7083,MG,
Madagascar,Talata-Angavo,-18.2,47.1,MG,
Madagascar,Tanamarina-Sakay,-21.4667,46.6167,MG,
Madagascar,Bemarivo,-17.6333,44.75,MG,
Madagascar,Andilana Avaratra,-17.35,48.5333,MG,
Madagascar,Ampasimpotsy-Gara,-18.9667,48.35,MG,
Madagascar,Maropaika,-22.7,46.9833,MG,
Madagascar,Morafeno,-14.4,50.0333,MG,
Madagascar,Soamahamanina,-18.9833,47.0167,MG,
Madagascar,Ambodivoanio,-16.1833,49.6667,MG,
Madagascar,Tsimafana,-19.7167,44.5833,MG,
Madagascar,Sahatsiho-Ambohimanjaka,-20.2,47.0333,MG,
Madagascar,Ranopiso,-25.05,46.6667,MG,
Madagascar,Ivandrika,-22.8667,47.7333,MG,
Madagascar,Marotolana,-14.65,48.9833,MG,
Madagascar,Ambatoria,-14.5,48.95,MG,
Madagascar,Lanivo,-22.2833,47.8167,MG,
Madagascar,Sarasambo,-25.1,46.7833,MG,
Madagascar,Antambohobe,-22.3,46.7667,MG,
Madagascar,Ambalajia,-17.4833,46.1167,MG,
Madagascar,Nato,-22.3,47.8167,MG,
Madagascar,Mahamaibe,-21.75,47.8833,MG,
Madagascar,Mitanty,-21.7333,48,MG,
Madagascar,Salobe,-23.5333,44.7167,MG,
Madagascar,Ambariokorano,-15.8833,48.9667,MG,
Madagascar,Vohilava,-21.7667,47.9167,MG,
Madagascar,Vatananto,-23.6667,47.25,MG,
Madagascar,Iara,-23.0833,47.4333,MG,
Madagascar,Ampary,-19.1833,46.5833,MG,
Madagascar,Ambalaromba,-14.6667,49.3333,MG,
Madagascar,Ambatoharanana,-16.4333,49.5833,MG,
Madagascar,Befotaka,-20.8333,45.6667,MG,
Madagascar,Soamanonga,-23.8667,44.7833,MG,
Madagascar,Bemaharivo,-16.1333,46.4,MG,
Madagascar,Anteza,-21.6667,47.85,MG,
Madagascar,Bekopaka,-19.0167,44.85,MG,
Madagascar,Antaly,-24.3833,44.4,MG,
Madagascar,Anjialava,-14.0667,49.7333,MG,
Madagascar,Ankarana-Miraihina,-23.0833,47.6333,MG,
Madagascar,Tsaratanana,-15.65,47.85,MG,
Madagascar,Antsaidoha-Bebao,-17.3667,44.55,MG,
Madagascar,Nosibe,-13.15,49.8,MG,
Madagascar,Soanierana,-25,46.8833,MG,
Madagascar,Ambatolahy,-19.7333,47.2833,MG,
Madagascar,Soanenga,-16.5,44.6,MG,
Madagascar,Mahabo,-24.2833,45.2153,MG,
Madagascar,Manampaneva,-16.05,48.6833,MG,
Madagascar,Manja,-21.4333,44.3333,MG,
Madagascar,Ambinanin' Andravory,-13.7667,49.75,MG,
Madagascar,Belinta,-19.95,45.1167,MG,
Madagascar,Marovatolena,-15.1833,47.65,MG,
Madagascar,Morarano,-19.4333,47.4833,MG,
Madagascar,Antsahavaribe,-13.85,49.8667,MG,
Madagascar,Antseza,-16.2167,45.8667,MG,
Madagascar,Andribavontsona,-15.4,47.5167,MG,
Madagascar,Ankiliabo,-24.6833,44.7167,MG,
Madagascar,Antanankambano,-22.05,47.4833,MG,
Madagascar,Alakamisy-Ambohimahazo,-20.4,47.35,MG,
Madagascar,Benato-Toby,-23.0833,45.8667,MG,
Madagascar,Ankirihitra,-16.7667,46.45,MG,
Madagascar,Antsatramidola,-15.6333,48.9667,MG,
Madagascar,Amboronabo,-22.6667,44.4,MG,
Madagascar,Manevy,-24.3833,46.8,MG,
Madagascar,Beparasy,-19.1667,48.0333,MG,
Madagascar,Tandrano,-22.0833,44.6333,MG,
Madagascar,Fierenana,-18.4833,48.4,MG,
Madagascar,Ambarimaninga,-16.5,46,MG,
Madagascar,Ambodimahabibo,-15.7333,48.0833,MG,
Madagascar,Mahela,-19.4833,48.4833,MG,
Madagascar,Amberomanga,-19.25,46.6167,MG,
Madagascar,Ankatafa,-13.6167,48.3667,MG,
Madagascar,Anjahamarina,-18.0167,49.2,MG,
Madagascar,Bekily,-24.2162,45.3166,MG,
Madagascar,Androka,-25.0219,44.0749,MG,
Malawi,Blantyre,-15.7861,35.0058,MW,admin
Malawi,Zomba,-15.3869,35.3192,MW,admin
Malawi,Karonga,-9.9333,33.9333,MW,admin
Malawi,Kasungu,-13.0333,33.4833,MW,admin
Malawi,Mangochi,-14.4667,35.2667,MW,admin
Malawi,Salima,-13.7833,34.4333,MW,admin
Malawi,Dedza,-14.3667,34.3333,MW,admin
Malawi,Nkhotakota,-12.9167,34.3,MW,admin
Malawi,Mchinji,-13.8167,32.9,MW,admin
Malawi,Nsanje,-16.9167,35.2667,MW,admin
Malawi,Mzimba,-11.9,33.6,MW,admin
Malawi,Rumphi,-11.0167,33.8667,MW,admin
Malawi,Ntcheu,-14.8333,34.6667,MW,admin
Malawi,Mulanje,-16.0258,35.5081,MW,admin
Malawi,Mwanza,-15.5986,34.5178,MW,admin
Malawi,Chitipa,-9.7019,33.27,MW,admin
Malawi,Nkhata Bay,-11.6,34.3,MW,admin
Malawi,Ntchisi,-13.3667,34,MW,admin
Malawi,Dowa,-13.6667,33.9167,MW,admin
Malawi,Thyolo,-16.0667,35.1333,MW,admin
Malawi,Phalombe,-15.8033,35.6533,MW,admin
Malawi,Chiradzulu,-15.7,35.1833,MW,admin
Malawi,Machinga,-14.9667,35.5167,MW,admin
Malawi,Balaka,-14.9889,34.9591,MW,admin
Malawi,Neno,-15.3981,34.6534,MW,admin
Malawi,Chikwawa,-16.035,34.801,MW,admin
Malawi,Lilongwe,-13.9833,33.7833,MW,primary
Malawi,Mzuzu,-11.4581,34.0151,MW,
Malawi,Liwonde,-15.0667,35.2333,MW,
Malawi,Chiromo,-16.55,35.1333,MW,
Malawi,Mponela,-13.5167,33.7167,MW,
Malawi,Monkey Bay,-14.0833,34.9167,MW,
Malawi,Luchenza,-16.0167,35.3,MW,
Malaysia,Ipoh,4.5972,101.075,MY,admin
Malaysia,George Town,5.4144,100.3292,MY,admin
Malaysia,Kuantan,3.8167,103.3333,MY,admin
Malaysia,Shah Alam,3.0722,101.5167,MY,admin
Malaysia,Johor Bahru,1.4556,103.7611,MY,admin
Malaysia,Kota Bharu,6.1333,102.25,MY,admin
Malaysia,Melaka,2.1944,102.2486,MY,admin
Malaysia,Kota Kinabalu,5.975,116.0725,MY,admin
Malaysia,Seremban,2.7222,101.9417,MY,admin
Malaysia,Kuching,1.5575,110.3439,MY,admin
Malaysia,Kuala Terengganu,5.3292,103.1361,MY,admin
Malaysia,Alor Setar,6.1183,100.3694,MY,admin
Malaysia,Labuan,5.3,115.22,MY,admin
Malaysia,Kangar,6.4333,100.2,MY,admin
Malaysia,Tumpat,6.1667,102.1667,MY,minor
Malaysia,Kuala Lumpur,3.1478,101.6953,MY,primary
Malaysia,Putrajaya,2.93,101.69,MY,primary
Malaysia,Seberang Jaya,5.4083,100.3695,MY,
Malaysia,Klang,3.0333,101.45,MY,
Malaysia,Petaling Jaya,3.0972,101.6444,MY,
Malaysia,Sungai Petani,5.65,100.5,MY,
Malaysia,Sandakan,5.8333,118.1167,MY,
Malaysia,Kluang,2.0336,103.3194,MY,
Malaysia,Muar,2.05,102.5667,MY,
Malaysia,Pasir Gudang,1.5028,103.9356,MY,
Malaysia,Sibu,2.2878,111.8308,MY,
Malaysia,Taiping,4.85,100.7333,MY,
Malaysia,Kajang,2.9931,101.7889,MY,
Malaysia,Miri,4.3925,113.9861,MY,
Malaysia,Teluk Intan,4.0333,101.0167,MY,
Malaysia,Kulai,1.6667,103.6,MY,
Malaysia,Bukit Mertajam,5.3655,100.4607,MY,
Malaysia,Lahad Datu,5.03,118.34,MY,
Malaysia,Segamat,2.5111,102.8139,MY,
Malaysia,Keningau,5.3333,116.1667,MY,
Malaysia,Batu Pahat,1.8522,102.9372,MY,
Malaysia,Batu Gajah,4.4667,101.05,MY,
Malaysia,Tuaran,6.1833,116.2333,MY,
Malaysia,Bayan Lepas,5.2833,100.2667,MY,
Malaysia,Port Dickson,2.5167,101.8,MY,
Malaysia,Bintulu,3.1733,113.0433,MY,
Malaysia,Tawau,4.2583,117.8944,MY,
Malaysia,Simanggang,1.2353,111.4697,MY,
Malaysia,Raub,3.7952,101.856,MY,
Malaysia,Marudi,4.1833,114.3167,MY,
Malaysia,Cukai,4.2332,103.4479,MY,
Malaysia,Butterworth,5.3942,100.3664,MY,
Malaysia,Taman Senai,1.5833,103.6333,MY,
Malaysia,Taman Johor Jaya,1.5333,103.8167,MY,
Malaysia,Machang,5.7608,102.2158,MY,
Malaysia,Limbang,4.7592,115.0067,MY,
Malaysia,Sarikei,2.1256,111.5219,MY,
Malaysia,Tangkak,2.2667,102.55,MY,
Malaysia,Rengam,1.8833,103.4,MY,
Malaysia,Lawas,4.8333,115.4,MY,
Malaysia,Cameron Highlands,4.5,101.5,MY,
Malaysia,Bukit Gambir,2.2167,102.6667,MY,
Malaysia,Kampung Baharu Nilai,2.8167,101.8,MY,
Malaysia,Long Lama,3.7644,114.4039,MY,
Malaysia,Simpang Renggam,1.8333,103.3167,MY,
Malaysia,Kuah,6.3167,99.85,MY,
Malaysia,Kudat,6.8833,116.8333,MY,
Malaysia,Lubok Antu,1.05,111.8333,MY,
Malaysia,Parit Buntar,5.1167,100.5,MY,
Malaysia,Bidur,4.1167,101.2833,MY,
Malaysia,Membakut,5.4667,115.7833,MY,
Malaysia,Kuala Lipis,4.184,102.042,MY,
Malaysia,Perai,5.3779,100.3992,MY,
Malaysia,Beaufort,5.3458,115.7446,MY,
Malaysia,Padang Besar,6.6626,100.3217,MY,
Maldives,Kulhudhuffushi,6.6225,73.0703,MV,admin
Maldives,Hithadhoo,-0.6094,73.0899,MV,admin
Maldives,Foammulah,-0.2932,73.4236,MV,admin
Maldives,Thinadhoo,0.5302,72.9965,MV,admin
Maldives,Naifaru,5.4444,73.3657,MV,admin
Maldives,Kudahuvadhoo,2.6711,72.8935,MV,admin
Maldives,Mahibadhoo,3.7575,72.9686,MV,admin
Maldives,Viligili,0.7569,73.4361,MV,admin
Maldives,Eydhafushi,5.1038,73.0704,MV,admin
Maldives,Funadhoo,6.1482,73.29,MV,admin
Maldives,Manadhoo,5.7628,73.4106,MV,admin
Maldives,Ungoofaaru,5.6681,73.0306,MV,admin
Maldives,Veymandoo,2.1881,73.0947,MV,admin
Maldives,Felidhoo,3.4717,73.5472,MV,admin
Maldives,Rasdhoo,4.2631,72.9919,MV,admin
Maldives,Muli,2.9217,73.5811,MV,admin
Maldives,Dhihdhoo,6.8874,73.114,MV,admin
Maldives,Fonadhoo,1.8342,73.5031,MV,admin
Maldives,Nilandhoo,3.0567,72.89,MV,admin
Maldives,Thulusdhoo,4.3742,73.6517,MV,admin
Maldives,Male,4.1753,73.5089,MV,primary
Mali,Sikasso,11.3167,-5.6667,ML,admin
Mali,Segou,13.45,-6.2667,ML,admin
Mali,Kayes,14.45,-11.4333,ML,admin
Mali,Mopti,14.49,-4.18,ML,admin
Mali,Gao,16.2667,-0.05,ML,admin
Mali,Timbuktu,16.7758,-3.0094,ML,admin
Mali,Koulikoro,12.8833,-7.55,ML,admin
Mali,Kidal,18.4389,1.4083,ML,admin
Mali,Koutiala,12.3833,-5.4667,ML,minor
Mali,Niono,14.25,-5.9861,ML,minor
Mali,Kati,12.7504,-8.08,ML,minor
Mali,Koro,14.0683,-3.0814,ML,minor
Mali,Nioro,15.1833,-9.55,ML,minor
Mali,Bougouni,11.4167,-7.4833,ML,minor
Mali,Kolondieba,11.0833,-6.9,ML,minor
Mali,Kadiolo,10.5556,-5.7597,ML,minor
Mali,Kita,13.0504,-9.4833,ML,minor
Mali,San,13.3004,-4.9,ML,minor
Mali,Djenne,13.9056,-4.555,ML,minor
Mali,Baroueli,13.0667,-6.8333,ML,minor
Mali,Ansongo,15.6594,0.5017,ML,minor
Mali,Diema,14.539,-9.19,ML,minor
Mali,Banamba,13.55,-7.45,ML,minor
Mali,Bankass,14.0667,-3.5167,ML,minor
Mali,Douentza,15,-2.95,ML,minor
Mali,Bourem,16.9533,-0.3539,ML,minor
Mali,Gourma Rharous,16.88,-1.9238,ML,minor
Mali,Bandiagara,14.35,-3.6111,ML,minor
Mali,Youwarou,15.375,-4.2625,ML,minor
Mali,Yorosso,12.3556,-4.7778,ML,minor
Mali,Menaka,15.9167,2.4,ML,minor
Mali,Bafoulabe,13.8083,-10.8306,ML,minor
Mali,Nara,15.18,-7.28,ML,minor
Mali,Tominian,13.2833,-4.5833,ML,minor
Mali,Kangaba,11.9333,-8.4167,ML,minor
Mali,Goundam,16.4167,-3.6667,ML,minor
Mali,Dire,16.2561,-3.41,ML,minor
Mali,Tenenkou,14.4556,-4.9181,ML,minor
Mali,Tessalit,20.2011,1.0125,ML,minor
Mali,Yelimane,15.118,-10.572,ML,minor
Mali,Bamako,12.6392,-8.0028,ML,primary
Mali,Balandougou,13.3558,-9.5517,ML,
Mali,Zegoua,10.4875,-5.6536,ML,
Mali,Somasso,12.8667,-5.6,ML,
Mali,Baguineda,12.6153,-7.7767,ML,
Mali,Pelengana,13.4278,-6.2153,ML,
Mali,Kouri,12.1833,-4.8056,ML,
Mali,Koumantou,11.4167,-6.8333,ML,
Mali,Wolossebougou,12,-7.9111,ML,
Mali,Dyero,13.6858,-5.8342,ML,
Mali,Markala,13.6739,-6.075,ML,
Mali,Dialakorodji,12.7083,-7.9689,ML,
Mali,Sangarebougou,12.6842,-7.9278,ML,
Mali,Misseni,10.3167,-6.0769,ML,
Mali,Massigui,11.8667,-6.7667,ML,
Mali,Mondoro,14.6761,-1.9511,ML,
Mali,Sokoura,14.5472,-4.0894,ML,
Mali,Danderesso,11.4867,-5.4819,ML,
Mali,Fourou,10.7472,-6.1403,ML,
Mali,Djidian Kenieba,13.1,-11.4,ML,
Mali,Sadiola,13.8889,-11.7028,ML,
Mali,Sebekoro,12.9625,-8.9875,ML,
Mali,Garalo,10.99,-7.437,ML,
Mali,Kolongo-Bozo,13.8806,-5.6861,ML,
Mali,Sanankoroba,12.3986,-7.9378,ML,
Mali,Siribala,14.0419,-6.0617,ML,
Mali,Kona,14.9467,-3.8933,ML,
Mali,Zinzana,13.2528,-5.9653,ML,
Mali,Mpessoba,12.6639,-5.7167,ML,
Mali,Dinangorou,14.4519,-2.2419,ML,
Mali,Niamina,13.3167,-6.9819,ML,
Mali,Diabali,14.6833,-6.0167,ML,
Mali,Diakon,14.6264,-10.7319,ML,
Mali,Kignan,11.8511,-6.0153,ML,
Mali,Katiena,13.3217,-5.6414,ML,
Mali,Moninnpebougou,14.1475,-5.5217,ML,
Mali,Lobougoula,11.0431,-5.9819,ML,
Mali,Dioungani,14.3131,-2.7394,ML,
Mali,Massantola,13.4833,-7.8,ML,
Mali,Niena,11.4258,-6.35,ML,
Mali,Boro,14.0075,-7.5072,ML,
Mali,Dialoube,15.0172,-4.2325,ML,
Mali,Klela,11.6875,-5.6639,ML,
Mali,Konseguela,12.4033,-5.8847,ML,
Mali,Ouatagouna,15.1842,0.7217,ML,
Mali,Segala Mba,14.0625,-10.9722,ML,
Mali,Falou,14.5978,-7.9319,ML,
Mali,Bourem Guindou,16.9004,-0.35,ML,
Mali,Didieni,13.8833,-8.1,ML,
Mali,Dougabougou,13.8186,-6.1189,ML,
Mali,Moribabougou,12.6917,-7.8644,ML,
Mali,Bamba,17.0333,-1.4,ML,
Mali,Diangoute Kamara,14.545,-9.513,ML,
Mali,Sirakorola,13.2833,-7.5667,ML,
Mali,Sitakili,13.1075,-11.2286,ML,
Mali,Toguere-Koumbe,14.9181,-4.5933,ML,
Mali,Mahina,13.7583,-10.8486,ML,
Mali,Sibi,12.3786,-8.3333,ML,
Mali,Sokoura,13.5,-3.7667,ML,
Mali,Kaboila,11.2136,-5.6347,ML,
Mali,Konobougou,12.9167,-6.7667,ML,
Mali,Bema,15.044,-9.354,ML,
Mali,Fatime,13.5761,-5.3833,ML,
Mali,Koumia,12.5958,-4.6903,ML,
Mali,Gouna,10.9125,-8,ML,
Mali,Madougou,14.3992,-3.0789,ML,
Mali,Fatoma,14.6122,-4.0614,ML,
Mali,Ngorkou,15.6592,-3.7156,ML,
Mali,Kenndie,14.675,-3.5111,ML,
Mali,Sanando,12.9667,-6.4,ML,
Mali,Ourikela,12.1106,-5.0625,ML,
Mali,Kebila,11.2833,-7.0333,ML,
Mali,Sokolo,14.7389,-6.1211,ML,
Mali,Kouoro,11.9681,-5.6886,ML,
Mali,Sansanding,13.7267,-6.0058,ML,
Mali,Hombori,15.28,-1.7,ML,
Mali,Koussane,14.8847,-11.2333,ML,
Mali,Kamabougou,12.4833,-6.8,ML,
Mali,Dialakoroba,12.2628,-7.9269,ML,
Mali,Boura,12.4139,-4.5442,ML,
Mali,Finnkolo,11.2681,-5.5111,ML,
Mali,Sanso,11.7167,-6.85,ML,
Mali,Dioumanzana,12.5972,-7.3061,ML,
Mali,Gavimane,15.1167,-9.9,ML,
Mali,Bankoumana,12.2047,-8.2667,ML,
Mali,Zantiebougou,11.4,-7.25,ML,
Mali,Kontela,14.0394,-10.3667,ML,
Mali,Kokofata,12.8825,-9.9458,ML,
Mali,Walia,13.6,-10.3833,ML,
Mali,Soye,14.2306,-4.2792,ML,
Mali,Fangasso,13.5333,-4.45,ML,
Mali,Touna,13.1167,-5.8333,ML,
Mali,Diondiori,14.6119,-4.7742,ML,
Mali,Guire,14.6417,-6.6917,ML,
Mali,Sangasso,12.1569,-5.6194,ML,
Mali,Dorou,14.3,-3.4333,ML,
Mali,Sare-Yamou,16.0897,-3.2353,ML,
Mali,Kassama,13.0564,-11.1167,ML,
Mali,Sibila,13.7778,-5.8778,ML,
Mali,Kouloum,14.45,-11.3708,ML,
Mali,Diallassagou,13.7333,-3.6333,ML,
Mali,Koporo-Kenie-na,14.1308,-3.3539,ML,
Mali,Djidian,13.2017,-9.4553,ML,
Mali,Tyele,12.3028,-7.5681,ML,
Mali,Anderanboukan,15.4283,3.0183,ML,
Mali,Ngolonianasso,12.4222,-5.6833,ML,
Mali,Kassaro,12.9544,-8.8811,ML,
Mali,Sandare,14.7,-10.3,ML,
Mali,Nossombougou,13.1,-7.9333,ML,
Mali,Sakoueba,13.3119,-6.28,ML,
Mali,Blindio,11.6133,-6.3444,ML,
Mali,Ouankoro,13.3833,-3.8333,ML,
Mali,Souba,13.4139,-6.5972,ML,
Mali,Koula,13.1167,-7.65,ML,
Mali,Segue,13.8333,-3.75,ML,
Mali,Dialafara,13.4606,-11.3786,ML,
Mali,Falea,12.2647,-11.275,ML,
Mali,Douetire,16.5736,-3.3719,ML,
Mali,Kanrangana,12.2208,-5.0333,ML,
Mali,Zebala,12.31,-5.1569,ML,
Mali,Sinsina,12.3517,-5.4417,ML,
Mali,Boki-Were,14.0106,-5.6033,ML,
Mali,Bambara-Maounde,15.8519,-2.7861,ML,
Mali,Konodimini,13.3239,-6.4228,ML,
Mali,Soumpi,15.8458,-4.3217,ML,
Mali,Kassorola,12.7556,-4.9742,ML,
Mali,Segoubougou,13.4181,-6.3069,ML,
Mali,Mafune,12.7833,-4.3667,ML,
Mali,Diabigue,15.15,-9.3167,ML,
Mali,Lere,15.7153,-4.9042,ML,
Mali,Safo,12.7686,-7.9286,ML,
Mali,Guioyo,13.5,-8.25,ML,
Mali,Mandiakui,13.0167,-4.4667,ML,
Mali,Lakamane,14.506,-9.907,ML,
Mali,Diafarabe,14.1389,-5.0189,ML,
Mali,Namala Guimbala,13.3642,-9.3864,ML,
Mali,Kifosso,12.5042,-4.9028,ML,
Mali,Nkouraba,12.425,-7.4903,ML,
Mali,Sagala,14.1103,-7.8881,ML,
Mali,Nonkon,13.2167,-7.85,ML,
Mali,Bangassi-Nangou,14.4933,-11.5067,ML,
Mali,Dougouni,12.1436,-6.0103,ML,
Mali,Doumanaba,11.6692,-5.9306,ML,
Mali,Lambidou,14.3136,-9.5515,ML,
Mali,Ngolobougou,12.1733,-6.7089,ML,
Mali,Tamani,13.1167,-7.8333,ML,
Mali,Koumaira,15.7864,-3.8642,ML,
Mali,Timissa,13.8167,-4.2,ML,
Mali,Konina,12.4792,-6.1778,ML,
Mali,Diankabou,14.5833,-3.0833,ML,
Mali,Youdiou,14.2833,-3.1667,ML,
Mali,Pinia,14.26,-3.9511,ML,
Mali,Dieramana,12.85,-5.4,ML,
Mali,Yangasso,13.0667,-5.3167,ML,
Mali,Yerere,15.259,-9.427,ML,
Mali,Miena,12.6306,-5.9972,ML,
Mali,Fakola,10.5444,-6.9147,ML,
Mali,Aibongo,16.2231,-3.245,ML,
Mali,Toubakoro,13.8833,-7.1833,ML,
Mali,Koundian,13.1597,-10.6806,ML,
Mali,Sibirila,11.4272,-7.7667,ML,
Mali,Kambila,12.7967,-8.1033,ML,
Mali,Sido,11.6653,-7.5997,ML,
Mali,Diai Koura,15.18,-9.984,ML,
Mali,Bamafele,13.1,-10.4,ML,
Mali,Koubel-Koundia,14.9861,-3.0339,ML,
Mali,Sebekoro,13,-8.0833,ML,
Mali,Kokri,13.9606,-5.5153,ML,
Mali,Sanankoro Djitoumou,12.055,-7.7061,ML,
Mali,Dinbela,11.7278,-6.3611,ML,
Mali,Kani-Bonzon,14.1403,-3.6183,ML,
Mali,Danga,16.465,-3.1364,ML,
Mali,Niandjila,11.7975,-6.5447,ML,
Mali,Same,14.4833,-11.5667,ML,
Mali,Toukoroba,13.6083,-7.0389,ML,
Mali,Dianguirde,14.4886,-9.0161,ML,
Mali,Dianke,15.7333,-4.65,ML,
Mali,Nangola,12.6667,-6.6,ML,
Mali,Dieli,13.0667,-5.1167,ML,
Mali,Diamou,14.0886,-11.2631,ML,
Mali,Kobiri,13.1183,-9.8997,ML,
Mali,Gogui,15.6833,-9.3333,ML,
Mali,Madiama,13.8,-4.4,ML,
Mali,Kadiana,10.75,-6.5,ML,
Mali,Bousse,13.5069,-5.9361,ML,
Mali,Bourem Inali,16.6883,-2.8528,ML,
Mali,Soubala,13.8633,-3.5019,ML,
Mali,Tioribougou,13.3833,-7.9833,ML,
Mali,Niagadina,12.1333,-8.2319,ML,
Mali,Mountougoula,12.5297,-7.8222,ML,
Mali,Barapire,14.3053,-3.0517,ML,
Mali,Alahina,15.2275,-8.7403,ML,
Mali,Lessogou,13.8167,-3.6,ML,
Mali,Doukombo,14.355,-3.6561,ML,
Mali,Sinkolo,12.0875,-5.55,ML,
Mali,Tourougoumbe,15.266,-9.229,ML,
Mali,Pemmperena,11.4306,-5.7542,ML,
Mali,Dimmbal,14.0167,-3.6167,ML,
Mali,Niasso,12.6333,-4.5333,ML,
Mali,Kourouma,11.8806,-5.8375,ML,
Mali,Kassa,14.7247,-3.0664,ML,
Mali,Sanzana,11.7486,-5.95,ML,
Mali,Tambaga,12.9689,-9.8728,ML,
Mali,Sorontona,13.0667,-4.9,ML,
Mali,Nanpala,15.2792,-5.5528,ML,
Mali,Dabiya,12.6714,-11.1375,ML,
Mali,Matomou,13.85,-4.9667,ML,
Mali,Bougoula,12.3081,-7.7922,ML,
Mali,Gori,15.1089,-10.7581,ML,
Mali,Bendougouba,13.0569,-9.3956,ML,
Mali,Ouolodo,13.2,-7.9333,ML,
Mali,Folomana,13.6028,-5.1542,ML,
Mali,Kremiss,15.3506,-10.3458,ML,
Mali,Minanba,12.3956,-4.6733,ML,
Mali,Da,13.16,-4.9111,ML,
Mali,Sirakoro,12.6833,-9.2292,ML,
Mali,Bougaribaya,12.8167,-9.8436,ML,
Mali,Guemoukouraba,14.2639,-9.3208,ML,
Mali,Zaniena,11.2708,-6.4236,ML,
Mali,Toukoto,13.45,-9.8792,ML,
Mali,Mora,14.3278,-4.6,ML,
Mali,Soulei,13.8778,-5.2425,ML,
Mali,Ntorosso,12.3167,-4.95,ML,
Mali,Dandoli,14.3981,-3.545,ML,
Mali,Dindanko,14.1233,-9.5031,ML,
Mali,Samabouro,13.0167,-6.3833,ML,
Mali,Kiban,13.5833,-7.35,ML,
Mali,Farako,11.3583,-6.5797,ML,
Mali,Wakoro,12.5994,-6.69,ML,
Mali,Denyekoro,12.35,-6.6667,ML,
Mali,Banikane,16.9494,-1.7481,ML,
Mali,Diouna,13.4325,-5.8194,ML,
Mali,Fatao,14.326,-9.532,ML,
Mali,Wa,13.7,-4.4,ML,
Mali,Banire Kore,15.2072,-9.1517,ML,
Mali,Meridiala,12.0917,-7.2592,ML,
Mali,Togou,13.5917,-5.9986,ML,
Mali,Diamou,12.1469,-7.2544,ML,
Mali,Kai,10.9694,-5.6944,ML,
Mali,Baramandougou,13.6,-4.6,ML,
Mali,Ntossoni,12.5311,-5.7714,ML,
Mali,Gendou,12.8292,-6.4964,ML,
Mali,Inekar,15.9492,3.1592,ML,
Mali,Moribila,12.6667,-5.05,ML,
Mali,Tougouni,13.2167,-7.2,ML,
Mali,Dougoufe,13.315,-6.6311,ML,
Mali,Dala,15.1069,-2.64,ML,
Mali,Aguelhok,19.465,0.856,ML,
Mali,Taoudenni,22.6667,-3.9833,ML,
Mali,Satadougou,12.617,-11.4066,ML,
Mali,Araouane,18.905,-3.5283,ML,
Malta,Qormi,35.8794,14.4722,MT,admin
Malta,Birkirkara,35.8967,14.4625,MT,admin
Malta,Saint Paul's Bay,35.9483,14.4017,MT,admin
Malta,Mosta,35.9097,14.4261,MT,admin
Malta,Sliema,35.9122,14.5042,MT,admin
Malta,Zabbar,35.8772,14.5381,MT,admin
Malta,Naxxar,35.915,14.4447,MT,admin
Malta,San Gwann,35.9094,14.4786,MT,admin
Malta,San Giljan,35.9186,14.49,MT,admin
Malta,Marsaskala,35.8625,14.5675,MT,admin
Malta,Zebbug,35.8731,14.4419,MT,admin
Malta,Fgura,35.8725,14.5228,MT,admin
Malta,Zejtun,35.8556,14.5333,MT,admin
Malta,Rabat,35.8817,14.3989,MT,admin
Malta,Attard,35.8928,14.4383,MT,admin
Malta,Zurrieq,35.8292,14.4758,MT,admin
Malta,Mellieha,35.9564,14.3664,MT,admin
Malta,Swieqi,35.9208,14.48,MT,admin
Malta,Birzebbuga,35.8256,14.5281,MT,admin
Malta,Hamrun,35.8861,14.4894,MT,admin
Malta,Siggiewi,35.8542,14.4383,MT,admin
Malta,Paola,35.8728,14.5075,MT,admin
Malta,Tarxien,35.8658,14.5119,MT,admin
Malta,Imsida,35.8978,14.4894,MT,admin
Malta,Gzira,35.905,14.4944,MT,admin
Malta,Santa Venera,35.8897,14.4778,MT,admin
Malta,Victoria,36.0436,14.2431,MT,admin
Malta,Luqa,35.8597,14.4892,MT,admin
Malta,Cospicua,35.8822,14.5222,MT,admin
Malta,Xaghra,36.0503,14.2675,MT,admin
Malta,Ghaxaq,35.8483,14.5172,MT,admin
Malta,Nadur,36.0381,14.295,MT,admin
Malta,Marsa,35.8833,14.4947,MT,admin
Malta,Pieta,35.8931,14.4936,MT,admin
Malta,Balzan,35.8981,14.4533,MT,admin
Malta,Pembroke,35.9264,14.4808,MT,admin
Malta,Imgarr,35.9197,14.3664,MT,admin
Malta,Dingli,35.8603,14.3814,MT,admin
Malta,Marsaxlokk,35.8417,14.5447,MT,admin
Malta,Imqabba,35.8442,14.4669,MT,admin
Malta,Xewkija,36.0331,14.2583,MT,admin
Malta,Ghajnsielem,36.0269,14.2903,MT,admin
Malta,Iklin,35.9042,14.4544,MT,admin
Malta,Lija,35.9014,14.4472,MT,admin
Malta,Kalkara,35.8892,14.5294,MT,admin
Malta,Gudja,35.8483,14.5025,MT,admin
Malta,Zebbug,36.0708,14.2369,MT,admin
